player_id,first_name,last_name,name,current_club_id,country_of_birth,date_of_birth,sub_position,position,foot,contract_expiration_date,market_value_in_eur,overall,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Height,Weight,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
482802,Josh,Campbell,Josh Campbell,903,Scotland,2000-05-06 00:00:00,Attacking Midfield,Midfield,right,2025-05-31 00:00:00,800000,70,65,70,60,62,67,60,73,73,68,61,60,66,59,54,53,62,58,58,66,61,59,65,71,76,67,67,60,61,52,61,63,58,68,86,67,71,CAM,4,"182cm / 6'0""",72kg / 159lb,,,,,
482838,Ivan,Mesik,Ivan Mesik,1304,Slovakia,2001-06-01 00:00:00,Centre-Back,Defender,left,2028-06-30 00:00:00,600000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483007,Belmin,Dizdarevic,Belmin Dizdarevic,969,Bosnia-Herzegovina,2001-08-09 00:00:00,Goalkeeper,Goalkeeper,right,2028-06-30 00:00:00,150000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483046,Josip,Stanisic,Josip Stanisic,27,Germany,2000-04-02 00:00:00,Right-Back,Defender,both,2029-06-30 00:00:00,28000000,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483063,Berat,Özdemir,Berat Özdemir,6890,Türkiye,1998-05-23 00:00:00,Defensive Midfield,Midfield,right,2025-06-30 00:00:00,4800000,81,72,71,60,70,69,69,76,74,68,65,52,72,68,58,49,69,65,49,73,78,70,68,71,65,69,71,70,70,68,67,70,66,70,85,72,78,CM,4,"188cm / 6'2""",84kg / 185lb,,,,,
483348,Djed,Spence,Djed Spence,148,England,2000-08-09 00:00:00,Right-Back,Defender,right,2028-06-30 00:00:00,8000000,90,72,86,43,60,74,67,60,86,86,56,38,54,45,27,37,52,72,28,67,53,57,76,78,67,71,72,65,70,51,66,72,63,71,68,60,46,RB,3,"184cm / 6'0""",71kg / 157lb,,,,,
483916,Lazaros,Rota,Lazaros Rota,2441,Greece,1997-08-23 00:00:00,Right-Back,Defender,right,2026-06-30 00:00:00,3000000,76,72,78,44,62,69,67,70,76,80,50,37,55,48,38,38,50,69,33,68,65,65,68,75,66,65,69,63,70,56,65,70,70,72,80,65,70,RB,3,"180cm / 5'11""",74kg / 163lb,,,,,
484547,Jeremie,Frimpong,Jeremie Frimpong,15,Netherlands,2000-12-10 00:00:00,Right Midfield,Midfield,right,2028-06-30 00:00:00,50000000,88,84,93,62,75,86,75,69,96,91,81,67,62,53,51,43,74,84,47,78,64,77,86,91,90,84,84,80,78,52,78,78,77,73,85,58,77,RM,3,"172cm / 5'8""",65kg / 143lb,,,,,
484743,Gabriel,Barès,Gabriel Barès,969,Switzerland,2000-08-29 00:00:00,Defensive Midfield,Midfield,left,2026-06-30 00:00:00,400000,69,64,60,49,64,63,60,64,61,60,57,50,55,47,32,35,66,56,56,69,67,55,62,60,61,60,65,68,62,53,60,60,58,62,68,67,54,CM,3,"187cm / 6'2""",70kg / 154lb,,,,,
484838,Viljami,Sinisalo,Viljami Sinisalo,371,Finland,2001-10-11 00:00:00,Goalkeeper,Goalkeeper,right,2029-06-30 00:00:00,800000,70,66,68,65,66,68,27,64,29,23,4,8,50,7,9,14,37,14,13,20,18,14,12,41,25,56,21,35,10,12,5,13,11,54,27,59,20,GK,3,"196cm / 6'5""",78kg / 172lb,68.0,65.0,66.0,64.0,68.0
484888,Ibrahim,Sissoko,Ibrahim Sissoko,618,France,1995-11-27 00:00:00,Centre-Forward,Attack,right,2026-06-30 00:00:00,2500000,75,72,73,74,55,66,32,74,68,77,72,73,80,71,69,73,56,40,63,64,47,57,68,61,36,61,70,67,15,73,41,24,22,84,76,83,45,ST,3,"192cm / 6'4""",89kg / 196lb,,,,,
484987,Théo,Barbet,Théo Barbet,723,France,2001-03-06 00:00:00,Centre-Back,Defender,left,2026-06-30 00:00:00,500000,69,66,69,30,42,46,68,69,63,74,31,26,42,25,32,44,31,40,32,53,39,35,42,42,57,60,48,52,68,59,71,68,65,70,68,72,64,CB,2,"184cm / 6'0""",75kg / 165lb,,,,,
484988,Logan,Costa,Logan Costa,1050,France,2001-04-01 00:00:00,Centre-Back,Defender,right,2030-06-30 00:00:00,18000000,88,74,48,38,55,61,75,75,50,47,28,38,54,28,27,39,32,52,31,69,64,48,64,33,39,72,66,75,73,73,76,76,74,76,67,79,73,CB,3,"188cm / 6'2""",87kg / 192lb,,,,,
484992,Aïmen,Moueffek,Aïmen Moueffek,618,France,2001-04-09 00:00:00,Central Midfield,Midfield,right,2028-06-30 00:00:00,2500000,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484995,Noha,Ndombasi,Noha Ndombasi,3592,France,2001-04-28 00:00:00,Centre-Forward,Attack,right,2026-06-30 00:00:00,300000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485395,Gustaf,Lagerbielke,Gustaf Lagerbielke,317,Sweden,2000-04-10 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,2000000,73,67,53,32,55,58,67,66,50,56,29,25,60,22,23,37,57,34,28,67,70,30,58,44,48,65,63,62,62,72,67,69,67,74,53,73,63,CB,3,"193cm / 6'4""",83kg / 183lb,,,,,
485424,Moussa,Djenepo,Moussa Djenepo,589,Mali,1998-06-15 00:00:00,Left Winger,Attack,right,2025-06-30 00:00:00,2800000,76,71,79,67,64,78,39,63,80,78,68,65,74,65,65,60,66,65,59,65,59,66,80,87,81,67,75,66,38,42,37,42,36,63,63,62,64,LM,3,"177cm / 5'10""",65kg / 143lb,,,,,
485582,Sontje,Hansen,Sontje Hansen,467,Netherlands,2002-05-18 00:00:00,Right Winger,Attack,right,2027-06-30 00:00:00,3500000,77,68,85,62,61,71,29,57,87,83,60,63,66,58,62,62,69,60,50,63,53,59,72,79,77,60,69,64,21,55,22,32,27,64,62,57,50,RM,4,"173cm / 5'8""",69kg / 152lb,,,,,
485583,Ki-Jana,Hoever,Ki-Jana Hoever,290,Netherlands,2002-01-18 00:00:00,Right-Back,Defender,right,2025-06-30 00:00:00,4500000,80,72,73,54,68,69,67,71,75,71,69,47,66,56,60,43,64,74,60,68,66,68,71,67,64,67,69,67,70,53,66,72,66,68,82,66,68,RB,3,"183cm / 6'0""",73kg / 161lb,,,,,
485584,Anass,Salah-Eddine,Anass Salah-Eddine,317,Netherlands,2002-01-18 00:00:00,Left-Back,Defender,left,2027-06-30 00:00:00,5000000,82,67,74,35,65,69,62,66,75,74,64,27,45,36,28,37,66,58,39,72,67,55,71,69,66,63,69,66,61,53,62,65,63,68,68,65,64,LB,3,"181cm / 5'11""",66kg / 146lb,,,,,
485585,Ian,Maatsen,Ian Maatsen,405,Netherlands,2002-03-10 00:00:00,Left-Back,Defender,left,2030-06-30 00:00:00,32000000,87,79,86,65,75,81,72,63,88,85,68,64,72,68,57,45,72,77,62,80,70,71,81,86,86,78,81,74,74,58,72,72,78,70,74,52,73,LB,4,"178cm / 5'10""",63kg / 139lb,,,,,
485586,Syb,van Ottele,Syb van Ottele,385,Netherlands,2002-02-02 00:00:00,Centre-Back,Defender,both,2027-06-30 00:00:00,600000,69,65,63,53,47,48,66,68,62,64,28,46,80,50,58,38,36,42,33,58,54,30,41,61,58,65,47,56,66,60,65,70,67,72,65,75,52,CB,2,"185cm / 6'1""",78kg / 172lb,,,,,
485587,Dirk,Proper,Dirk Proper,467,Netherlands,2002-02-24 00:00:00,Defensive Midfield,Midfield,right,2026-06-30 00:00:00,4500000,80,73,59,55,67,74,68,61,75,46,57,56,64,54,35,39,67,59,31,76,75,42,75,74,84,72,73,72,73,52,68,70,69,59,81,48,68,CDM,3,"168cm / 5'6""",63kg / 139lb,,,,,
485706,Amadou,Onana,Amadou Onana,405,Senegal,2001-08-16 00:00:00,Defensive Midfield,Midfield,right,2029-06-30 00:00:00,55000000,92,78,72,59,71,72,76,79,64,78,67,57,69,58,51,39,78,58,42,79,77,58,75,49,52,75,77,73,76,72,74,77,79,81,76,81,78,CDM,4,"192cm / 6'4""",76kg / 168lb,,,,,
485747,Thomas,Keller,Thomas Keller,2036,Germany,1999-08-05 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,300000,69,66,60,42,56,54,64,70,65,55,28,37,61,40,29,39,52,42,65,64,59,46,47,59,53,64,60,55,60,66,64,67,63,77,54,77,69,CB,3,"186cm / 6'1""",82kg / 181lb,,,,,
485960,Lilian,Brassier,Lilian Brassier,244,France,1999-11-02 00:00:00,Centre-Back,Defender,left,2025-06-30 00:00:00,10000000,86,78,69,37,65,69,79,75,66,71,53,32,56,28,27,45,61,61,40,74,63,55,68,60,56,76,74,71,76,77,79,82,78,83,71,78,71,CB,2,"186cm / 6'1""",78kg / 172lb,,,,,
485963,Pape,Gueye,Pape Gueye,1050,France,1999-01-24 00:00:00,Defensive Midfield,Midfield,left,2028-06-30 00:00:00,8000000,90,75,58,60,70,71,74,76,55,61,68,56,73,62,45,42,76,58,39,79,78,46,72,54,52,75,76,72,78,61,73,78,70,71,73,78,75,CM,3,"189cm / 6'2""",79kg / 174lb,,,,,
485965,Nicolas,Cozza,Nicolas Cozza,995,France,1999-01-08 00:00:00,Left-Back,Defender,left,2025-06-30 00:00:00,3500000,78,73,73,41,61,70,74,68,76,70,49,39,49,35,31,50,55,59,36,69,62,60,70,69,74,73,70,67,75,67,75,75,74,76,68,66,73,LB,3,"178cm / 5'10""",72kg / 159lb,,,,,
486031,Nico,González,Nico González,506,Argentina,1998-04-06 00:00:00,Right Winger,Attack,left,2029-06-30 00:00:00,35000000,86,77,66,63,73,75,72,80,63,68,71,60,74,62,51,54,76,62,59,81,76,59,77,64,54,75,78,74,72,69,72,74,67,78,76,82,80,CDM,3,"188cm / 6'2""",85kg / 187lb,,,,,
486039,Anouar,Ait El Hadj,Anouar Ait El Hadj,3948,Belgium,2002-04-20 00:00:00,Attacking Midfield,Midfield,right,2028-06-30 00:00:00,1800000,73,70,71,63,69,75,44,60,78,66,67,64,67,59,68,41,71,61,66,73,66,69,74,83,90,61,75,68,44,32,46,48,38,56,70,57,58,CAM,3,"170cm / 5'7""",65kg / 143lb,,,,,
486046,Maarten,Vandevoordt,Maarten Vandevoordt,23826,Belgium,2002-02-26 00:00:00,Goalkeeper,Goalkeeper,right,2029-06-30 00:00:00,8000000,90,75,77,74,73,76,40,73,41,39,5,7,55,5,15,15,61,21,8,48,64,10,22,52,37,68,27,52,14,15,11,10,18,61,37,59,16,GK,3,"192cm / 6'4""",80kg / 176lb,77.0,74.0,73.0,73.0,76.0
486049,Jérémy,Doku,Jérémy Doku,281,Belgium,2002-05-27 00:00:00,Left Winger,Attack,right,2028-06-30 00:00:00,60000000,86,80,92,72,73,86,30,68,95,89,76,73,77,71,59,51,74,70,54,78,69,72,89,93,92,77,81,75,18,37,40,28,25,72,63,73,62,LW,3,"173cm / 5'8""",77kg / 170lb,,,,,
486051,Marco,Kana,Marco Kana,58,DR Congo,2002-08-08 00:00:00,Defensive Midfield,Midfield,right,2026-06-30 00:00:00,1000000,70,68,68,32,65,68,66,69,68,68,45,23,38,43,33,31,61,64,46,72,67,41,64,72,74,63,71,67,68,63,64,68,66,73,63,71,68,CDM,3,"183cm / 6'0""",62kg / 137lb,,,,,
486053,Nayel,Mehssatou,Nayel Mehssatou,601,Belgium,2002-04-11 00:00:00,Right-Back,Defender,right,2025-06-30 00:00:00,1500000,72,67,74,46,61,68,61,54,80,69,48,38,52,57,46,57,55,62,51,65,67,52,63,88,89,65,67,60,64,46,64,62,62,52,73,40,66,RB,5,"173cm / 5'8""",60kg / 132lb,,,,,
486083,Danila,Prokhin,Danila Prokhin,14589,Russia,2001-05-24 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,1500000,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486144,Jakub,Stolarczyk,Jakub Stolarczyk,1003,Poland,2000-12-19 00:00:00,Goalkeeper,Goalkeeper,right,2026-06-30 00:00:00,400000,69,64,65,64,67,69,36,63,31,43,8,5,50,6,9,10,32,14,13,26,31,10,10,29,42,45,12,35,9,13,12,13,13,58,40,69,18,GK,2,"194cm / 6'4""",79kg / 174lb,65.0,64.0,67.0,63.0,69.0
486604,Vitezslav,Jaros,Vitezslav Jaros,31,Czech Republic,2001-07-23 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,5000000,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486814,Filip,Krastev,Filip Krastev,1269,Bulgaria,2001-10-15 00:00:00,Central Midfield,Midfield,right,2025-06-30 00:00:00,3000000,76,68,68,61,65,74,42,40,80,59,55,66,53,67,52,41,67,56,58,70,63,67,77,73,65,49,75,68,50,25,39,44,42,41,52,32,45,CAM,3,"178cm / 5'10""",68kg / 150lb,,,,,
487167,Cezary,Miszta,Cezary Miszta,2425,Poland,2001-10-30 00:00:00,Goalkeeper,Goalkeeper,right,2027-06-30 00:00:00,1000000,70,66,67,65,64,70,34,66,29,42,7,5,48,5,5,11,47,14,12,24,15,13,14,34,29,51,11,29,12,13,5,11,13,50,27,52,23,GK,2,"192cm / 6'4""",80kg / 176lb,67.0,65.0,64.0,66.0,70.0
487421,Juan Manuel,Boselli,Juan Manuel Boselli,49702,Uruguay,1999-11-09 00:00:00,Right Winger,Attack,left,2026-06-30 00:00:00,900000,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487465,Pedro,Neto,Pedro Neto,631,Portugal,2000-03-09 00:00:00,Right Winger,Attack,left,2031-06-30 00:00:00,55000000,92,79,88,74,72,83,31,59,89,87,75,75,77,73,68,62,76,76,56,75,62,68,84,90,90,74,81,69,41,49,32,23,17,68,70,55,55,RW,4,"172cm / 5'8""",62kg / 137lb,,,,,
487466,Pedro,Ganchas,Pedro Ganchas,1177,Portugal,2000-05-31 00:00:00,Centre-Back,Defender,left,2028-12-31 00:00:00,1200000,71,64,46,32,35,38,66,70,52,41,26,29,46,23,30,44,32,30,30,43,31,33,30,40,46,48,46,49,64,70,62,69,68,73,61,77,65,CB,2,"190cm / 6'3""",84kg / 185lb,,,,,
487474,Francisco,Conceição,Francisco Conceição,506,Portugal,2002-12-14 00:00:00,Right Winger,Attack,left,2025-06-30 00:00:00,36000000,89,78,87,67,71,83,36,50,88,87,71,68,72,59,67,59,71,74,48,73,69,73,84,93,91,79,80,72,31,36,34,41,37,54,69,40,49,RM,2,"168cm / 5'6""",61kg / 134lb,,,,,
487834,Lorenzo,Pirola,Lorenzo Pirola,683,Italy,2002-02-20 00:00:00,Centre-Back,Defender,left,2027-06-30 00:00:00,5500000,83,71,64,42,52,58,72,64,62,66,33,39,57,37,34,47,40,42,32,67,56,41,52,60,64,68,62,60,67,73,70,76,74,78,43,72,67,CB,3,"185cm / 6'1""",79kg / 174lb,,,,,
487843,Lorenzo,Colombo,Lorenzo Colombo,749,Italy,2002-03-08 00:00:00,Centre-Forward,Attack,left,2025-06-30 00:00:00,6000000,84,73,68,75,51,70,29,72,64,72,77,75,81,75,62,63,54,41,50,59,40,55,70,65,68,69,72,69,18,72,23,30,20,78,64,74,73,ST,3,"183cm / 6'0""",74kg / 163lb,,,,,
487924,Jan,Zamburek,Jan Zamburek,1304,Czech Republic,2001-02-13 00:00:00,Central Midfield,Midfield,left,2028-06-30 00:00:00,600000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487969,Randal,Kolo Muani,Randal Kolo Muani,583,France,1998-12-05 00:00:00,Centre-Forward,Attack,right,2028-06-30 00:00:00,30000000,92,82,90,80,71,81,38,67,90,90,83,82,83,73,80,70,77,64,62,77,62,70,82,84,73,80,81,79,38,80,32,33,32,90,73,74,36,ST,4,"187cm / 6'2""",73kg / 161lb,,,,,
488052,Matthias,Braunöder,Matthias Braunöder,1047,Austria,2002-03-27 00:00:00,Central Midfield,Midfield,right,2027-06-30 00:00:00,2000000,73,72,80,58,71,76,65,62,84,76,62,45,68,74,65,54,70,67,66,75,70,69,73,88,87,73,75,72,67,46,66,69,67,56,92,43,71,CM,3,"174cm / 5'9""",67kg / 148lb,,,,,
488362,Conor,Gallagher,Conor Gallagher,13,England,2000-02-06 00:00:00,Central Midfield,Midfield,right,2029-06-30 00:00:00,50000000,88,81,73,75,78,78,77,81,70,76,78,73,81,77,67,63,76,70,73,83,81,73,78,71,72,80,81,76,81,55,77,82,78,71,94,73,88,CM,3,"182cm / 6'0""",74kg / 163lb,,,,,
488626,Jesús,Areso,Jesús Areso,331,Spain,1999-07-02 00:00:00,Right-Back,Defender,right,2026-06-30 00:00:00,7500000,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488755,Jakov,Medic,Jakov Medic,80,Croatia,1998-09-07 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,2000000,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488784,Magnus Kofod,Andersen,Magnus Kofod Andersen,607,Denmark,1999-05-10 00:00:00,Central Midfield,Midfield,right,2025-06-30 00:00:00,1200000,71,69,69,59,67,71,61,76,74,64,63,55,69,59,58,57,70,60,65,69,69,65,69,81,81,68,69,73,65,45,63,64,57,68,89,74,65,CM,4,"170cm / 5'7""",64kg / 141lb,,,,,
488785,Martin,Frese,Martin Frese,276,Denmark,1998-01-04 00:00:00,Left-Back,Defender,left,2027-06-30 00:00:00,2000000,73,71,79,65,68,71,64,68,77,80,68,60,74,74,54,47,68,72,49,70,64,63,69,75,73,65,73,65,63,50,65,68,67,69,77,66,61,LB,3,"179cm / 5'10""",75kg / 165lb,,,,,
488935,Hákon Rafn,Valdimarsson,Hákon Rafn Valdimarsson,1148,Iceland,2001-10-13 00:00:00,Goalkeeper,Goalkeeper,right,2028-06-30 00:00:00,2500000,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488996,Thórir Jóhann,Helgason,Thórir Jóhann Helgason,1005,Iceland,2000-09-28 00:00:00,Central Midfield,Midfield,right,2025-06-30 00:00:00,800000,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489463,Kyogo,Furuhashi,Kyogo Furuhashi,371,Japan,1995-01-20 00:00:00,Centre-Forward,Attack,right,2027-05-31 00:00:00,14000000,87,77,84,78,67,75,49,65,86,83,82,80,80,74,77,62,70,61,62,69,67,70,69,91,90,81,76,77,41,73,45,51,49,77,85,53,69,ST,5,"170cm / 5'7""",63kg / 139lb,,,,,
489929,Magnus,Mattsson,Magnus Mattsson,190,Denmark,1999-02-25 00:00:00,Central Midfield,Midfield,both,2028-06-30 00:00:00,3500000,77,73,67,70,70,76,39,62,72,62,70,73,68,67,59,66,75,67,68,70,65,69,76,80,76,71,77,75,35,31,42,42,38,59,83,52,62,CAM,4,"174cm / 5'9""",63kg / 139lb,,,,,
490309,Edward,Chilufya,Edward Chilufya,865,Zambia,1999-09-17 00:00:00,Right Winger,Attack,right,2026-12-31 00:00:00,1500000,72,66,91,67,59,74,30,57,92,91,66,69,65,67,61,59,65,62,42,57,54,62,72,90,90,62,74,62,35,42,42,15,13,58,79,47,52,ST,2,"171cm / 5'7""",65kg / 143lb,,,,,
490384,Koni,De Winter,Koni De Winter,252,Belgium,2002-06-12 00:00:00,Centre-Back,Defender,right,2028-06-30 00:00:00,12000000,91,72,67,39,57,66,73,71,65,69,48,29,52,44,41,49,42,59,34,66,64,51,66,62,54,73,68,64,71,72,72,75,74,79,66,75,63,CB,3,"191cm / 6'3""",75kg / 165lb,,,,,
490417,Ibrahima,Niane,Ibrahima Niane,1420,Senegal,1999-03-11 00:00:00,Centre-Forward,Attack,right,2025-06-30 00:00:00,1500000,72,68,78,66,55,67,19,61,81,76,69,65,72,65,55,68,54,55,58,58,44,58,67,78,56,65,65,64,13,69,13,14,16,80,65,67,36,ST,3,"187cm / 6'2""",73kg / 161lb,,,,,
490423,Ignace,Van der Brempt,Ignace Van der Brempt,1047,Belgium,2002-04-01 00:00:00,Right-Back,Defender,right,2025-06-30 00:00:00,3000000,76,70,76,55,64,70,64,74,80,73,68,60,60,45,26,43,66,68,38,67,64,52,72,69,61,67,71,59,63,52,66,67,64,75,75,74,73,RB,3,"187cm / 6'2""",76kg / 168lb,,,,,
490426,Krépin,Diatta,Krépin Diatta,162,Senegal,1999-02-25 00:00:00,Right Winger,Attack,right,2025-06-30 00:00:00,10000000,86,75,89,69,66,78,50,67,90,89,69,68,73,72,68,59,69,66,58,68,64,62,79,89,76,70,75,70,48,62,55,42,50,78,84,61,57,RM,4,"175cm / 5'9""",69kg / 152lb,,,,,
490496,Diego,Luna,Diego Luna,3719,Venezuela,2000-01-02 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,700000,70,68,77,59,62,75,42,68,83,72,53,62,58,58,54,54,60,58,53,68,60,52,78,78,88,59,72,59,45,48,35,47,34,76,60,79,46,LM,5,"173cm / 5'8""",84kg / 185lb,,,,,
490606,Lucas,Bergström,Lucas Bergström,631,Finland,2002-09-05 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,700000,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490609,Lasse,Rieß,Lasse Rieß,39,Germany,2001-07-27 00:00:00,Goalkeeper,Goalkeeper,right,2027-06-30 00:00:00,200000,68,63,63,62,59,64,32,63,32,33,8,9,44,8,5,16,34,10,11,27,26,13,9,35,25,60,14,39,14,13,8,13,13,57,22,65,28,GK,3,"192cm / 6'4""",88kg / 194lb,63.0,62.0,59.0,63.0,64.0
490967,Andri,Gudjohnsen,Andri Gudjohnsen,157,England,2002-01-29 00:00:00,Centre-Forward,Attack,right,2028-06-30 00:00:00,2500000,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490971,Kristall Máni,Ingason,Kristall Máni Ingason,5817,Iceland,2002-01-18 00:00:00,Centre-Forward,Attack,right,2027-06-30 00:00:00,600000,69,63,74,57,62,66,45,46,73,74,61,59,58,54,54,55,65,59,57,64,60,60,63,81,79,58,64,62,48,53,42,44,43,52,61,42,34,CAM,4,"180cm / 5'11""",70kg / 154lb,,,,,
491039,Marko,Bulat,Marko Bulat,3057,Croatia,2001-09-26 00:00:00,Attacking Midfield,Midfield,right,2025-06-30 00:00:00,3000000,76,69,81,68,75,69,59,64,78,83,54,60,86,71,69,68,67,79,81,75,77,73,64,77,71,58,76,71,55,61,56,66,57,71,76,57,67,CM,3,"179cm / 5'10""",68kg / 150lb,,,,,
491264,Sergiy,Sukhanov,Sergiy Sukhanov,39097,Ukraine,1995-04-06 00:00:00,Centre-Forward,Attack,right,2025-06-30 00:00:00,400000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491296,Anass,Zaroury,Anass Zaroury,826,Belgium,2000-11-07 00:00:00,Attacking Midfield,Midfield,right,2028-06-30 00:00:00,8000000,90,73,84,66,68,76,27,61,86,82,69,67,70,66,61,50,70,71,52,69,63,69,75,84,87,66,74,71,28,52,18,27,22,69,74,57,52,LM,5,"178cm / 5'10""",68kg / 150lb,,,,,
491587,Alexis,Duarte,Alexis Duarte,232,Paraguay,2000-03-12 00:00:00,Centre-Back,Defender,right,2027-06-30 00:00:00,3000000,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491589,Roberto,Fernández,Roberto Fernández,121,Paraguay,2000-06-07 00:00:00,Centre-Back,Defender,left,2027-06-30 00:00:00,3500000,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491616,Jackson,Porozo,Jackson Porozo,1244,Ecuador,2000-08-04 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,2500000,75,71,70,31,42,45,71,74,59,79,31,29,40,26,26,42,28,31,35,59,42,35,37,37,41,65,54,62,72,72,68,73,69,80,63,80,69,CB,2,"192cm / 6'4""",84kg / 185lb,,,,,
491693,Nehuén,Pérez,Nehuén Pérez,720,Argentina,2000-06-24 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,13000000,94,75,49,25,47,50,77,73,54,44,26,21,42,16,22,40,36,21,32,69,60,21,39,48,56,73,60,70,76,74,77,80,77,75,66,74,80,CB,3,"184cm / 6'0""",75kg / 165lb,,,,,
491704,Benjamín,Rollheiser,Benjamín Rollheiser,294,Argentina,2000-03-24 00:00:00,Right Winger,Attack,left,2029-06-30 00:00:00,10000000,86,75,83,74,70,77,42,64,84,83,75,74,76,75,71,70,70,60,71,76,69,71,78,83,82,70,75,75,33,62,41,42,40,73,79,56,62,CAM,2,"172cm / 5'8""",73kg / 161lb,,,,,
491707,Julián,Carranza,Julián Carranza,234,Argentina,2000-05-22 00:00:00,Centre-Forward,Attack,right,2028-06-30 00:00:00,6000000,84,73,71,73,60,71,42,76,70,71,77,76,73,67,60,72,58,56,44,68,55,61,69,68,68,76,75,68,43,68,43,37,30,76,78,73,79,ST,4,"182cm / 6'0""",75kg / 165lb,,,,,
491737,Josef,Bursik,Josef Bursik,903,England,2000-07-12 00:00:00,Goalkeeper,Goalkeeper,left,2025-05-31 00:00:00,800000,70,66,65,65,64,69,40,64,40,40,4,20,48,20,20,54,36,36,53,38,42,60,21,40,63,60,31,41,19,11,20,12,14,57,23,59,30,GK,2,"190cm / 6'3""",75kg / 165lb,65.0,65.0,64.0,64.0,69.0
491890,Stephen,Odey,Stephen Odey,5724,Nigeria,1998-01-15 00:00:00,Centre-Forward,Attack,right,2025-12-31 00:00:00,800000,70,67,84,64,50,69,35,74,83,85,66,66,68,56,56,61,54,45,35,56,40,61,68,81,80,67,67,66,25,64,35,32,32,83,81,75,60,ST,3,"182cm / 6'0""",78kg / 172lb,,,,,
491966,Serkan,Asan,Serkan Asan,449,Türkiye,1999-04-28 00:00:00,Right-Back,Defender,right,2026-06-30 00:00:00,250000,68,66,79,43,54,66,61,55,78,79,57,30,62,50,47,41,43,61,40,57,55,64,66,74,86,63,61,60,63,56,58,64,66,59,65,44,70,RB,2,"170cm / 5'7""",67kg / 148lb,,,,,
492313,Rodrigo,Guth,Rodrigo Guth,385,Brazil,2000-11-10 00:00:00,Centre-Back,Defender,right,2027-06-30 00:00:00,2500000,75,71,68,38,52,53,72,73,64,71,30,33,49,38,32,52,41,41,34,66,59,35,46,59,63,71,54,69,72,68,74,73,71,76,74,77,63,CB,3,"191cm / 6'3""",80kg / 176lb,,,,,
492319,Franco,Israel,Franco Israel,336,Uruguay,2000-04-22 00:00:00,Goalkeeper,Goalkeeper,right,2027-06-30 00:00:00,7000000,87,75,79,72,71,81,31,76,30,32,8,6,53,8,5,11,43,11,10,32,26,14,12,33,37,56,16,44,11,10,7,12,11,65,23,80,16,GK,3,"190cm / 6'3""",82kg / 181lb,79.0,72.0,71.0,76.0,81.0
492354,Denys,Norenkov,Denys Norenkov,63007,Ukraine,1996-07-25 00:00:00,Left-Back,Defender,left,2024-12-31 00:00:00,300000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
